event_id,issue_id,from_status,to_status,changed_by,changed_at,note
c3a39f0b-6aec-414e-b30b-8cad7a7a9b37,80bb8deb-d505-41d1-ae5e-1afbbeb65a19,blocked,in_progress,d24d6ce7-33c9-4073-8caa-cced70c06e6f,2025-11-07T23:50:32.357847,
67a5e796-1aef-4d0d-99b8-11fb03c8a7f4,80bb8deb-d505-41d1-ae5e-1afbbeb65a19,in_progress,in_review,d24d6ce7-33c9-4073-8caa-cced70c06e6f,2025-11-14T01:50:32.357847,Moved to QA after code review completion.
20ca055c-6430-4081-888c-52af956f7edd,80bb8deb-d505-41d1-ae5e-1afbbeb65a19,in_review,qa,d24d6ce7-33c9-4073-8caa-cced70c06e6f,2025-11-13T05:50:32.357847,Blocked due to dependency; reassigned and resumed.
60a073f2-27a4-444e-be88-920522d7530b,33df9b72-58cf-462d-a1ff-d09b8e9b7ba9,todo,in_progress,175c8aaf-7c13-4a30-a3d0-c61caa261167,2025-09-26T19:05:32.357847,
86e47ebd-1a8d-4e67-9db4-8827a866ed67,33df9b72-58cf-462d-a1ff-d09b8e9b7ba9,in_progress,blocked,175c8aaf-7c13-4a30-a3d0-c61caa261167,2025-09-24T16:05:32.357847,
6b5bac82-97fe-4b87-ab6a-a847db4241ba,33df9b72-58cf-462d-a1ff-d09b8e9b7ba9,blocked,in_progress,175c8aaf-7c13-4a30-a3d0-c61caa261167,2025-10-06T10:05:32.357847,Blocked due to dependency; reassigned and resumed.
a86d1a32-69cd-4e46-9cda-11c2a659dfed,33df9b72-58cf-462d-a1ff-d09b8e9b7ba9,in_progress,in_review,175c8aaf-7c13-4a30-a3d0-c61caa261167,2025-10-05T05:05:32.357847,Reopened after validation found an edge case.
4d4cb3d2-61df-4b71-b922-147fba51302d,33df9b72-58cf-462d-a1ff-d09b8e9b7ba9,in_review,qa,175c8aaf-7c13-4a30-a3d0-c61caa261167,2025-09-24T14:05:32.357847,Blocked due to dependency; reassigned and resumed.
3c1a38c3-69ea-4170-bcbe-56189c768c64,5c38cea8-c4d2-43ad-abf3-817c66bdd708,todo,in_progress,c5991793-a5c5-4ffe-a155-819bf9e6cc92,2025-06-01T05:58:32.357847,Moved to QA after code review completion.
1cc27bba-706f-4576-82aa-6525ae78fca9,5c38cea8-c4d2-43ad-abf3-817c66bdd708,in_progress,blocked,c5991793-a5c5-4ffe-a155-819bf9e6cc92,2025-06-16T05:58:32.357847,Reopened after validation found an edge case.
f0fd858b-bb35-4bb9-b1b4-88d7706d0172,5c38cea8-c4d2-43ad-abf3-817c66bdd708,blocked,in_progress,c5991793-a5c5-4ffe-a155-819bf9e6cc92,2025-06-04T06:58:32.357847,
ef147204-1feb-4ce2-ab74-6cf295bbe24c,5c38cea8-c4d2-43ad-abf3-817c66bdd708,in_progress,blocked,c5991793-a5c5-4ffe-a155-819bf9e6cc92,2025-06-06T02:58:32.357847,Moved to QA after code review completion.
e9fe9707-b10e-4ec7-86e7-f56e5c5f044a,5c38cea8-c4d2-43ad-abf3-817c66bdd708,blocked,in_progress,c5991793-a5c5-4ffe-a155-819bf9e6cc92,2025-06-07T18:58:32.357847,Status updated during daily standup.
8e3e035c-affd-402e-91d2-004b5411cabe,d5400964-a0b2-4cec-85c3-b4dc9dc41938,todo,in_progress,bbfc70f0-6182-4b57-b3d7-009a48ae9486,2025-06-08T10:40:32.357847,Blocked due to dependency; reassigned and resumed.
ed724ab6-80e2-4d84-af1b-63efd30d1c63,d5400964-a0b2-4cec-85c3-b4dc9dc41938,in_progress,blocked,bbfc70f0-6182-4b57-b3d7-009a48ae9486,2025-06-11T10:40:32.357847,Blocked due to dependency; reassigned and resumed.
4e7cbc15-405d-4865-90b8-1873c6f1145f,d5400964-a0b2-4cec-85c3-b4dc9dc41938,blocked,in_progress,bbfc70f0-6182-4b57-b3d7-009a48ae9486,2025-06-15T17:40:32.357847,
e87ee1ed-f23f-4d17-ab6e-8150f508a2cb,d5400964-a0b2-4cec-85c3-b4dc9dc41938,in_progress,in_review,bbfc70f0-6182-4b57-b3d7-009a48ae9486,2025-06-10T13:40:32.357847,Reopened after validation found an edge case.
a3c3688b-1595-4739-b3a5-ebea269b0b9e,d5400964-a0b2-4cec-85c3-b4dc9dc41938,in_review,qa,bbfc70f0-6182-4b57-b3d7-009a48ae9486,2025-05-31T04:40:32.357847,Blocked due to dependency; reassigned and resumed.
6bb17fae-5f1f-4dfd-9cbf-5902790f5d7d,6b2bfd57-2397-4d12-ab76-ca1dc5ef4ea4,todo,in_progress,09abd41f-01d5-461a-b8eb-31f9b7480a9a,2025-09-15T02:20:32.357847,Blocked due to dependency; reassigned and resumed.
9eeeb740-7b95-449c-952e-01979094b451,6b2bfd57-2397-4d12-ab76-ca1dc5ef4ea4,in_progress,blocked,09abd41f-01d5-461a-b8eb-31f9b7480a9a,2025-09-22T04:20:32.357847,
1ba77118-1aac-43e7-862f-db5a4b318e6a,6b2bfd57-2397-4d12-ab76-ca1dc5ef4ea4,blocked,in_progress,09abd41f-01d5-461a-b8eb-31f9b7480a9a,2025-09-25T07:20:32.357847,
3ccb3b88-830c-4967-a663-e6305bae30e2,6b2bfd57-2397-4d12-ab76-ca1dc5ef4ea4,in_progress,qa,09abd41f-01d5-461a-b8eb-31f9b7480a9a,2025-09-25T06:20:32.357847,Reopened after validation found an edge case.
61e838de-7bdb-4840-b901-b900622a3d69,6b2bfd57-2397-4d12-ab76-ca1dc5ef4ea4,qa,in_progress,09abd41f-01d5-461a-b8eb-31f9b7480a9a,2025-10-02T08:20:32.357847,Reopened after validation found an edge case.
f98c8c92-6684-46b2-9f8c-21443350d566,627f8c4b-b820-458b-a1ba-a3a90f046c2b,todo,in_progress,8809f7b1-7067-402e-a318-161d872a02e5,2026-01-21T03:14:32.357847,Reopened after validation found an edge case.
3c6a1975-e82c-4687-a001-ff818b12c676,627f8c4b-b820-458b-a1ba-a3a90f046c2b,in_progress,blocked,8809f7b1-7067-402e-a318-161d872a02e5,2026-01-16T17:14:32.357847,Status updated during daily standup.
478d35dc-07aa-44e4-93f7-318478eccdc7,627f8c4b-b820-458b-a1ba-a3a90f046c2b,blocked,in_progress,8809f7b1-7067-402e-a318-161d872a02e5,2026-01-24T14:14:32.357847,
1ef66039-685d-4c21-aea9-24e208c9337d,627f8c4b-b820-458b-a1ba-a3a90f046c2b,in_progress,in_review,8809f7b1-7067-402e-a318-161d872a02e5,2026-01-27T23:14:32.357847,Moved to QA after code review completion.
ee59babe-6c31-4fa1-8472-3db2924ec5d4,627f8c4b-b820-458b-a1ba-a3a90f046c2b,in_review,in_progress,8809f7b1-7067-402e-a318-161d872a02e5,2026-01-15T21:14:32.357847,Reopened after validation found an edge case.
