issue_id,team_id,sprint_id,issue_key,title,description,issue_type,priority,status,story_points,assignee_id,reporter_id,created_at,updated_at,resolved_at
699b073d-bbac-4f99-8efd-a98d10929026,d7e966c0-538c-419a-8744-55fd5feea121,,OPS-0016,Fix flaky test: reporting,Update documentation and acceptance criteria for the release.,bug,p1,blocked,0,ef068905-e0bd-4955-aff6-8a6034e4a992,dbfaf125-79cf-4bd0-be8b-9bd8c8b39491,2025-08-14T00:33:32.357847,2025-09-08T15:33:32.357847,
5b8b138d-6702-4ccd-9ef9-58c9222ab763,35ed53ca-c548-43b8-a782-af5c0a0997ed,,QA-0011,Enable search: API,,story,p2,qa,5,6f4b4c95-5f0f-439f-bb66-6e5aecb854b0,,2025-04-20T01:47:32.357847,2025-05-18T13:47:32.357847,
e0b60796-729d-4634-ab6c-73b9b6d9ad82,4d8fd0c8-f019-423d-8766-bb786166675a,727753c4-91aa-402e-8302-bfbdd4b5cdf4,SUP-0011,Patch regression: auth,Improve system stability and reduce operational toil.,bug,p1,in_review,3,a1fbf57d-514a-470c-894f-1d9263c090b4,bc848576-aba4-4e99-a955-4aeb704acd40,2025-05-28T13:57:32.357847,2025-06-09T03:57:32.357847,
2b2760d8-cc29-4888-89df-498f7cb5817b,3516d754-0922-468d-a18e-bec14b831875,2a1e6479-cb3c-4d37-89f9-3fa49c29e066,API-0009,Improve onboarding: pipeline,Add validations and error handling to avoid silent failures.,story,p2,done,1,45d38532-0763-467f-9b0f-fffbeddf942b,c9917cc9-e786-4652-815e-30a8271324f1,2025-10-25T01:22:32.357847,2025-10-28T00:22:32.357847,2025-10-30T16:22:32.357847
968376ea-846f-46e2-9e87-6d843edd2c33,d9ce1a61-299b-477c-ad7e-7dba3afea44e,b6b11a40-b257-4afc-9969-afb4f2ef73a1,REL-0008,Enhance dashboard: API,Update documentation and acceptance criteria for the release.,story,p1,done,13,cf503706-b951-4fb5-a8cc-55261081e215,3f379fac-c697-4635-a14d-f80ca891c142,2026-01-13T20:58:32.357847,2026-02-05T13:58:32.357847,2026-02-06T21:58:32.357847
55ab51a1-0f7d-48a2-b0be-79b3decb55a1,4e1c9021-15f1-4a02-915e-da7bbc3280b6,d82fa4b1-cdfa-4bbe-bd1d-b65e201dcc78,OBS-0019,Implement feature: search,,story,p2,todo,2,,bebdb131-5c8d-441b-9e35-3370b9fae4d4,2025-07-21T17:58:32.357847,2025-08-06T05:58:32.357847,
9fb04297-18e9-4661-976d-c061de14d2d6,d7e966c0-538c-419a-8744-55fd5feea121,bea3f089-304d-430e-b4c6-5ab3f5d2205d,OPS-0017,Implement feature: notifications,Update documentation and acceptance criteria for the release.,story,p1,qa,13,,cc8dc766-9d20-4422-8f6a-077c907330db,2025-04-01T07:12:32.357847,2025-04-30T16:12:32.357847,
8bbf9c32-c11a-49ed-8265-01ed7ad624de,d9ce1a61-299b-477c-ad7e-7dba3afea44e,81d4242e-abb0-4400-9e7b-39ac23fa7782,REL-0009,Enhance dashboard: pipeline,Add validations and error handling to avoid silent failures.,story,p3,todo,2,32f2be91-b860-42c6-9437-ce87211d8a69,75a2d316-0f21-427c-a98d-339c48541263,2025-07-20T19:19:32.357847,2025-08-03T10:19:32.357847,
e3fea5de-0d8a-470e-b940-864d66ffbd1b,1af4780d-bd6b-4617-8e74-8accdee5faea,,AUTH-0013,Improve onboarding: API,Improve system stability and reduce operational toil.,story,p2,done,2,73a7ea69-9a86-4e9e-bd65-ed3f7e2d84a2,32b296b6-58a6-4b35-afb9-2ca1f23c53e5,2025-04-18T11:19:32.357847,2025-05-03T08:19:32.357847,2025-05-04T05:19:32.357847
5a2d66fc-8617-401d-9103-86d3f38f3574,39d9f497-5268-4264-9a05-c511203c28e9,,EXP-0014,Add filtering: pipeline,Improve system stability and reduce operational toil.,story,p0,in_review,5,ee574da4-3269-4ac0-964e-f4cf1615c34c,474dc613-8a30-4e62-ad0e-fd47cde58e0d,2025-05-16T22:08:32.357847,2025-05-20T11:08:32.357847,
d1329bad-fc61-4c35-af3e-d737e260d324,8553113e-cafa-4f21-828c-419e03c6600b,ad6c2651-8ff3-497e-b7b4-cebb56494c56,LEG-0008,Add filtering: search,Add validations and error handling to avoid silent failures.,story,p3,qa,13,,740e47e9-cd89-479a-9a81-933458385b97,2025-11-14T15:03:32.357847,2025-11-30T15:03:32.357847,
037a3233-c670-4b43-968c-fc8e727fea8c,4bfdc391-9a8b-4aab-baca-9d0091f02b45,ccd1cb33-94ae-44c4-8b37-70f63edb293b,DOC-0015,Improve onboarding: auth,Add validations and error handling to avoid silent failures.,story,p1,blocked,13,f17bed13-b724-48a5-ab38-df59e258cd65,dc442fe3-2f11-49f1-b55c-748b20e61be8,2025-09-12T10:36:32.357847,2025-09-15T18:36:32.357847,
bf0fa47d-b0fa-4325-a97c-ab0a865a32a9,39d9f497-5268-4264-9a05-c511203c28e9,99d2da6a-2dab-4ab0-b8a9-d9e4008bccdc,EXP-0015,Resolve defect: UI,"As a user, I want this change so that workflows are faster and more reliable.",bug,p1,todo,,a14488f2-2667-4f2c-af72-b690604e8018,857b48dd-1fb4-42bb-a1ac-df3de54f1b2e,2025-06-26T18:08:32.357847,2025-07-02T22:08:32.357847,
74d77eec-2d2a-41d0-b8a9-15c4c97fbf9a,b30c5a1e-8330-4735-a3d7-c3410f3ca99b,3eb625a5-e87a-4895-9bbe-28c592f71ca1,WEB-0011,Add workflow: search,"As a user, I want this change so that workflows are faster and more reliable.",story,p2,in_review,3,6fd4f7d2-ac39-4710-b203-9b9c67efe772,e2230b86-78d5-42c7-93fd-f24b6dd76c1b,2025-08-15T16:08:32.357847,2025-08-27T00:08:32.357847,
166cfa1a-92ea-4195-b307-06ccd6f0798b,90293151-f6f1-4afc-9120-171094fe00ae,,ML-0011,Implement feature: pipeline,Improve system stability and reduce operational toil.,story,p2,in_progress,1,8671c260-f6ec-44ee-bac2-bc64f80dc560,0851b83c-b3c1-4114-8a24-2f9687cab1b7,2025-09-10T04:02:32.357847,2025-09-20T13:02:32.357847,
797ab92e-4215-458e-9c97-8e7e9c450ffe,318beaf9-d15f-4f84-ac27-dd5921a71511,f688cf85-0244-42ca-8a44-81cf53e7e2ac,MOB-0016,Implement feature: UI,Update documentation and acceptance criteria for the release.,story,p2,done,2,f3f176f5-7c3f-415c-b34a-9507caac5a4f,166b7362-131d-405f-bce6-ff144f34abb5,2025-11-11T22:38:32.357847,2025-12-01T01:38:32.357847,2025-12-02T02:38:32.357847
a14e6ad9-fa99-42f5-aeae-fd245b615505,4bfdc391-9a8b-4aab-baca-9d0091f02b45,aa08608b-8582-4d6b-be37-59090e5d2282,DOC-0016,Implement feature: export,"As a user, I want this change so that workflows are faster and more reliable.",story,p1,blocked,5,26f534da-8261-45cb-8ede-b02e997eba41,e92c05f8-64f8-45e3-8135-d7796ba9e30a,2025-09-10T02:03:32.357847,2025-10-08T13:03:32.357847,
228b4011-44d7-4719-9ff1-d7036b8f71e1,d9ce1a61-299b-477c-ad7e-7dba3afea44e,08a7e371-38f4-4cf3-bc9e-39057fcb4642,REL-0010,Patch regression: notifications,,bug,p2,todo,1,,149f55bf-9066-4489-bd1a-fe1102f63f68,2025-12-25T01:22:32.357847,2026-01-19T23:22:32.357847,
46416e1e-fbac-49ff-b0ca-44f57f69790e,ffaade6c-98e2-47b9-9b30-de496a1006cb,ff5f345b-8ecf-44a3-9ea7-c50bdd9bfe95,ANL-0010,Enhance dashboard: notifications,Update documentation and acceptance criteria for the release.,story,p1,todo,1,15eff39a-3882-41e2-b4ea-11a563bd8b34,91222df6-9c5a-4286-8891-916c13574145,2025-10-28T01:12:32.357847,2025-11-15T23:12:32.357847,
f673eb11-060b-4416-88c9-0f6fd19743bc,39d9f497-5268-4264-9a05-c511203c28e9,7a522b96-d40b-4956-9229-0231410ffc84,EXP-0016,Correct calculation: API,,bug,p1,backlog,1,,89728b88-1179-4d80-bbd9-400e82ff1389,2025-09-18T10:23:32.357847,2025-10-08T14:23:32.357847,
78ee664d-9e57-47a6-af13-c6c342dd64f7,d7e966c0-538c-419a-8744-55fd5feea121,9fdbebef-4598-427b-a517-f81f51d3c0b5,OPS-0018,Enable search: auth,,story,p3,done,13,ee3a95c7-d8fd-4f72-b01c-ff84d11dd6a6,ee3a95c7-d8fd-4f72-b01c-ff84d11dd6a6,2025-09-03T20:17:32.357847,2025-09-17T15:17:32.357847,2025-09-17T23:17:32.357847
e2bba948-8827-463a-9f95-888e909c7664,35ed53ca-c548-43b8-a782-af5c0a0997ed,2b5e3f45-792d-4d37-bb2b-17db31997dd7,QA-0012,Optimize query: export,Observed unexpected behavior in edge cases; needs investigation and fix.,task,p1,in_review,2,30983842-73da-40bd-b27d-fd2d04c16f90,26f1b1f3-6437-47c2-9d8a-0f8176c5c1c4,2025-04-10T12:33:32.357847,2025-04-24T19:33:32.357847,
654b69f4-e65f-40bb-acc9-e96b34bd3384,4e1c9021-15f1-4a02-915e-da7bbc3280b6,c617b9cd-aa0f-4799-8c81-c986f2150ebc,OBS-0020,Implement feature: reporting,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p1,todo,2,ed49e0d4-4ea1-4631-a261-244d3c640529,,2025-10-19T12:49:32.357847,2025-11-04T11:49:32.357847,
73a9da62-1d77-4542-b040-85d3cfba244e,90293151-f6f1-4afc-9120-171094fe00ae,a861bb53-8b74-4009-beb7-b530ffa8fb18,ML-0012,Improve onboarding: API,"As a user, I want this change so that workflows are faster and more reliable.",story,p2,in_progress,8,15acb1fa-4d4b-4c67-a746-9e93eb19e53c,bb37a4d9-f314-482c-a8cb-5db4bb05fe62,2025-04-23T14:39:32.357847,2025-05-17T14:39:32.357847,
e96bae50-15fb-4500-aae6-0625a424e732,79e63416-eb1c-4864-8471-d6a9747b6176,,ACCEL-0010,Patch regression: notifications,Observed unexpected behavior in edge cases; needs investigation and fix.,bug,p0,qa,0,15687db6-d51d-4cd0-a62f-78ed61e2517b,b0487e7a-520f-4528-a560-2c4d93f578af,2025-04-14T19:33:32.357847,2025-04-25T17:33:32.357847,
0369b66f-b4e9-4f60-a704-bd319d07231d,5a12d069-8aa5-436c-b266-d364276c449a,e4400da6-fef5-4c48-98c9-9018d6070c56,UX-0015,Add workflow: API,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p3,todo,,b047a288-93fe-48f1-80ed-bb442a77d9b6,b047a288-93fe-48f1-80ed-bb442a77d9b6,2025-08-19T15:53:32.357847,2025-09-17T04:53:32.357847,
bc15346d-7e58-4d1e-874f-6c7468a666d2,8b1d55f6-adba-455e-aa45-550124500e18,,INT-0012,Correct calculation: search,"As a user, I want this change so that workflows are faster and more reliable.",bug,p2,qa,0,46d578f9-2d4c-4eb5-9cfb-0ff55587b427,,2025-11-21T04:15:32.357847,2025-11-24T11:15:32.357847,
c314f54c-4cc6-4d4d-b2eb-7f1985b0a8f3,4bfdc391-9a8b-4aab-baca-9d0091f02b45,,DOC-0017,Cleanup configs: reporting,Update documentation and acceptance criteria for the release.,task,p2,todo,3,,,2025-04-21T08:47:32.357847,2025-04-27T05:47:32.357847,
c10d2946-9603-4779-8b67-9c7159273ada,5a12d069-8aa5-436c-b266-d364276c449a,bdee136f-211c-4026-9df5-4316949c9921,UX-0016,Improve logging: notifications,"As a user, I want this change so that workflows are faster and more reliable.",task,p2,backlog,2,6ea633f0-e961-4e73-9ac6-347af144d996,01c53f2d-4aa7-43a2-838f-38d8c4396849,2026-01-16T14:36:32.357847,2026-02-05T18:36:32.357847,
5be66215-4536-4691-a84c-1dc2c6fbf0aa,1af4780d-bd6b-4617-8e74-8accdee5faea,c9943592-3ca0-475c-b9ce-0e1ccac71738,AUTH-0014,Add filtering: auth,Add validations and error handling to avoid silent failures.,story,p2,in_progress,13,f821bc02-6dca-41b1-9a68-f8edcc4053aa,f821bc02-6dca-41b1-9a68-f8edcc4053aa,2025-06-14T03:41:32.357847,2025-06-27T22:41:32.357847,
b05bc5e2-0b05-405d-a813-2fe6de772f8e,8b1d55f6-adba-455e-aa45-550124500e18,3c3830fd-bc89-490c-92c9-181c70850201,INT-0013,Add workflow: UI,"As a user, I want this change so that workflows are faster and more reliable.",story,p3,done,3,46d578f9-2d4c-4eb5-9cfb-0ff55587b427,b1c06f5b-5f63-46da-b882-b0dec5b6b507,2025-09-26T21:20:32.357847,2025-10-04T08:20:32.357847,2025-10-04T11:20:32.357847
87f95430-71a3-451d-9c71-f47c13add38e,318beaf9-d15f-4f84-ac27-dd5921a71511,f688cf85-0244-42ca-8a44-81cf53e7e2ac,MOB-0017,Implement feature: pipeline,Add validations and error handling to avoid silent failures.,story,p3,blocked,1,,62ccde95-f8c6-4e4d-8421-9a9d74e20081,2025-06-16T12:12:32.357847,2025-07-12T19:12:32.357847,
09791de7-6741-430c-bd50-48f6f97f3ed8,0f29e8b9-2559-4371-ba66-a030e5c808fb,f964b058-37c0-4b2f-b889-b86b581607d0,INTL-0007,Improve onboarding: pipeline,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p2,todo,,101395dc-934c-4547-8ff0-c5e16f3bd17e,cfcab422-65de-4fc0-9ada-02b2c3c55d56,2025-11-03T08:16:32.357847,2025-11-05T15:16:32.357847,
efe20582-ea2c-48f6-8bde-0ee5dcdb6149,d9ce1a61-299b-477c-ad7e-7dba3afea44e,51a7bf59-6e15-4896-925b-85e2baf68617,REL-0011,Add workflow: pipeline,"As a user, I want this change so that workflows are faster and more reliable.",story,p2,backlog,1,43ade07c-5e25-4119-b69f-67b48aaf6b55,32f2be91-b860-42c6-9437-ce87211d8a69,2025-11-22T15:22:32.357847,2025-12-21T11:22:32.357847,
008e7b4e-3e77-495a-8f8e-c629dd456d3b,b30c5a1e-8330-4735-a3d7-c3410f3ca99b,3eb625a5-e87a-4895-9bbe-28c592f71ca1,WEB-0012,Update dependencies: auth,Add validations and error handling to avoid silent failures.,task,p2,qa,3,,4cbd8eb9-4097-4e53-910e-42caeae57b11,2025-06-15T14:08:32.357847,2025-06-18T06:08:32.357847,
b2701781-f22f-44ba-bcf8-01ffd5bb1c24,4bfdc391-9a8b-4aab-baca-9d0091f02b45,79b3529c-2a9e-4b52-8672-2a24344033aa,DOC-0018,Enable search: UI,"As a user, I want this change so that workflows are faster and more reliable.",story,p2,in_progress,13,b9587822-329a-4b88-92a3-4456c8cf7184,de01f742-9465-45e2-b6f5-dd06f22124e6,2025-07-07T14:22:32.357847,2025-08-02T01:22:32.357847,
c6590c3b-ada2-47ea-94ba-65da61ed24f5,86f31b19-7cd7-40d1-b031-0273cd4109a0,47bfc0d9-8912-4889-84d8-93a3eeed0490,PAY-0010,Implement feature: API,Update documentation and acceptance criteria for the release.,story,p0,in_review,1,3a1546a0-5e58-4682-b3d2-70cb1093bebf,01764f42-8551-4579-84bc-ce5d0d88075d,2025-08-12T12:50:32.357847,2025-08-19T08:50:32.357847,
073807e7-931d-47c1-a0dc-60b2f071054c,d9ce1a61-299b-477c-ad7e-7dba3afea44e,,REL-0012,Correct calculation: export,,bug,p3,blocked,5,43ade07c-5e25-4119-b69f-67b48aaf6b55,8c78b464-4746-48c0-a301-fcaad2b3318d,2025-08-09T06:39:32.357847,2025-08-20T10:39:32.357847,
4ba16c69-c400-441d-a220-3b93cf469907,4d8fd0c8-f019-423d-8766-bb786166675a,323b0186-bae8-4431-9ffd-8567a97f7044,SUP-0012,Add filtering: auth,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p3,backlog,13,10ed9c8e-76d3-44a9-b474-e8aadf19801f,8884041e-62cc-400f-8346-9301b4796e4d,2025-10-27T14:42:32.357847,2025-11-10T16:42:32.357847,
0953509a-6aa9-464e-b8ed-bd2c16d93013,31f3d5ca-0239-4fc3-97cd-260db942f87e,e22bf4bc-7bf0-4780-aa5c-b4bc2009fe36,GROW-0015,Cleanup configs: export,Observed unexpected behavior in edge cases; needs investigation and fix.,task,p2,qa,0,f562dd8f-89a2-475e-b4c9-1a593d0ce113,f562dd8f-89a2-475e-b4c9-1a593d0ce113,2025-07-28T10:02:32.357847,2025-08-16T23:02:32.357847,
3ba17d9c-df67-4bb3-8b3c-13b1baab9a17,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,9d51be0b-8418-4d48-9664-225545389a45,AI-0017,Enable search: pipeline,Improve system stability and reduce operational toil.,story,p0,qa,5,,9bff5a1e-fa7d-465a-b81e-4c5e0860c88c,2025-08-12T01:30:32.357847,2025-09-06T03:30:32.357847,
916a422d-2f4c-40d4-b95e-8379f0aff9a6,90293151-f6f1-4afc-9120-171094fe00ae,5c510e16-3bc8-43f8-b76d-001d82705256,ML-0013,Enable search: reporting,Add validations and error handling to avoid silent failures.,story,p2,todo,8,a7bcccd0-5bae-4a72-943b-bc650f361123,ab6f87f7-6f9b-4a9d-b66a-cb77d1759a32,2025-06-04T22:26:32.357847,2025-06-09T01:26:32.357847,
0ed5f780-e42b-4ec7-bcf8-8671525bf975,8b1d55f6-adba-455e-aa45-550124500e18,e5bf0ab4-de2a-4b06-afd8-f4b5022c904a,INT-0014,Add workflow: API,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p2,blocked,1,842e6f54-8d3e-4a1a-98a9-715ba68259ea,b0bdc5e3-966a-4e5c-8bfb-768d4cc2bdb6,2025-09-04T22:23:32.357847,2025-09-24T18:23:32.357847,
c24dce4b-8fab-4bbc-9732-38cb01a4d1fe,1af4780d-bd6b-4617-8e74-8accdee5faea,dc31605a-667c-4382-940a-4dc3fcab2ba9,AUTH-0015,Patch regression: export,Observed unexpected behavior in edge cases; needs investigation and fix.,bug,p2,in_progress,5,c78ec9bb-8584-434e-adba-08aa21e354b4,11ba99e4-8dd5-4b89-b158-b7e1a50fac0f,2025-04-19T05:19:32.357847,2025-04-21T10:19:32.357847,
1495da03-e01f-42cb-8b99-5665821a8cf0,b30c5a1e-8330-4735-a3d7-c3410f3ca99b,,WEB-0013,Enhance dashboard: export,"As a user, I want this change so that workflows are faster and more reliable.",story,p2,blocked,,75b70178-8f2f-447a-b0ec-85057a3edec1,75b70178-8f2f-447a-b0ec-85057a3edec1,2025-05-22T14:45:32.357847,2025-05-29T00:45:32.357847,
dd34e661-b9c8-44df-955c-e009db25b6f0,318beaf9-d15f-4f84-ac27-dd5921a71511,6c2de4b7-4b1b-41cd-974c-2c4f1507b22e,MOB-0018,Cleanup configs: notifications,Add validations and error handling to avoid silent failures.,task,p2,todo,3,9f9530ba-e5b7-44fc-8440-fd8f491115dc,,2025-10-19T17:16:32.357847,2025-10-22T01:16:32.357847,
d2079a58-7fb2-4151-ac69-53ac4a1abfdd,4d8fd0c8-f019-423d-8766-bb786166675a,9fe35cf9-4966-4ab1-926e-cc259381817e,SUP-0013,Add filtering: export,Improve system stability and reduce operational toil.,story,p3,todo,13,b5f326b0-1e96-453a-87ca-09436a987fae,bdfaa3fe-2a05-4eec-852c-e04bfa5c1f57,2025-07-23T05:55:32.357847,2025-08-07T22:55:32.357847,
c0b2fc42-b729-4065-b806-bc2a6e741bb5,39d9f497-5268-4264-9a05-c511203c28e9,22830183-f8f3-4dd1-9135-b7935f7cffd0,EXP-0017,Correct calculation: UI,,bug,p2,in_progress,1,e54f2394-0607-4dc5-9712-978c61c0af9d,474dc613-8a30-4e62-ad0e-fd47cde58e0d,2025-08-08T19:16:32.357847,2025-09-06T09:16:32.357847,
37f87cfe-258b-482a-8114-bf7402e6d2d6,8b1d55f6-adba-455e-aa45-550124500e18,fa925084-e60d-43d3-8b8e-5f292cc681dc,INT-0015,Optimize query: pipeline,Update documentation and acceptance criteria for the release.,task,p2,in_review,1,565d613b-94e8-4176-9b5f-d73ce6741776,,2025-03-27T16:23:32.357847,2025-04-03T15:23:32.357847,
400eaa34-d528-4f65-a026-0ae1cb844726,b30c5a1e-8330-4735-a3d7-c3410f3ca99b,b15b44a5-d035-49a4-b609-f4b3287f72e8,WEB-0014,Patch regression: export,Add validations and error handling to avoid silent failures.,bug,p0,done,5,,,2026-01-09T09:28:32.357847,2026-01-19T01:28:32.357847,2026-01-19T17:28:32.357847
067822e4-0280-4168-90ba-9f47c20d2209,318beaf9-d15f-4f84-ac27-dd5921a71511,f688cf85-0244-42ca-8a44-81cf53e7e2ac,MOB-0019,Improve onboarding: reporting,,story,p2,blocked,13,f94bf28d-8a4e-4eac-8771-d98810a771e9,f062644f-6aa8-446c-9a5f-28954bf41b9b,2025-10-26T01:58:32.357847,2025-11-07T10:58:32.357847,
7dc1296e-0b2a-437c-95f6-394357226a37,4bfdc391-9a8b-4aab-baca-9d0091f02b45,8e45eb0c-20f0-4d0f-94e3-85aa78b8ddd5,DOC-0019,Fix flaky test: reporting,Add validations and error handling to avoid silent failures.,bug,p2,in_progress,3,6682c0e4-4f59-4cfc-86f0-b3fe50da57e7,3a27aac9-a3ab-4f7a-a494-6cdf769eb5a3,2025-04-14T15:45:32.357847,2025-04-29T07:45:32.357847,
d457b4b4-a514-40aa-8985-2b36bf8a4dd5,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,29bd4815-f151-4ec1-8aea-88930be090de,AI-0018,Write tests: auth,Update documentation and acceptance criteria for the release.,task,p2,qa,,dfb04dc9-f1dc-4f6d-a422-1fff1d918dc0,9bff5a1e-fa7d-465a-b81e-4c5e0860c88c,2025-05-25T05:27:32.357847,2025-06-21T01:27:32.357847,
935d1781-18fa-4f3a-9af3-f2d2c1781514,5a12d069-8aa5-436c-b266-d364276c449a,3454ead8-9199-4f36-b11f-ce3431ad4504,UX-0017,Update dependencies: export,Observed unexpected behavior in edge cases; needs investigation and fix.,task,p2,backlog,5,39fa89b2-2827-4c2b-8c3a-c65892a86d60,963c85a2-1941-4e36-9659-b5e70396a11d,2025-10-31T07:32:32.357847,2025-11-26T23:32:32.357847,
73a3d0d8-52f7-40fd-89b1-f874c013d6ef,ffaade6c-98e2-47b9-9b30-de496a1006cb,46672890-b1dd-427e-babb-4f526694c326,ANL-0011,Implement feature: pipeline,Update documentation and acceptance criteria for the release.,story,p3,in_progress,2,fd6d4866-399f-45e4-93b0-6be2113aa219,01d0e194-98ae-4f05-ac9a-02ecfb30dabd,2025-10-21T06:28:32.357847,2025-10-31T22:28:32.357847,
0e5a4014-5616-4d54-8e9a-268ebb43349d,1af4780d-bd6b-4617-8e74-8accdee5faea,c9943592-3ca0-475c-b9ce-0e1ccac71738,AUTH-0016,Cleanup configs: UI,Update documentation and acceptance criteria for the release.,task,p1,backlog,,73a7ea69-9a86-4e9e-bd65-ed3f7e2d84a2,73899a63-1ad4-47a9-8ac8-be41dc406e23,2025-06-08T18:45:32.357847,2025-07-03T12:45:32.357847,
5b648a0b-8365-47b5-803f-7b52dc33d7f4,b30c5a1e-8330-4735-a3d7-c3410f3ca99b,607bffc9-d117-4e67-969d-a588bf443939,WEB-0015,Add filtering: API,Improve system stability and reduce operational toil.,story,p2,todo,5,62cb7e50-288b-4e86-ba91-2641bdebb174,e8e752db-b8cb-4df4-b978-ec9a5b17a8c7,2025-10-10T01:32:32.357847,2025-10-18T00:32:32.357847,
8b151c7d-b363-4398-98e7-6c7882126ba8,86f31b19-7cd7-40d1-b031-0273cd4109a0,9baba2f1-fea8-469b-9b8b-e998501cec24,PAY-0011,Enable search: auth,Add validations and error handling to avoid silent failures.,story,p3,todo,,02f1e7be-a047-4fd1-b9e6-1eea4cb6f6fb,,2025-11-06T10:09:32.357847,2025-12-04T15:09:32.357847,
2ad297c0-865f-40f2-b3ed-3ae2d15366c2,1af4780d-bd6b-4617-8e74-8accdee5faea,6165cf44-4527-4b6b-b64d-b58a478329f7,AUTH-0017,Add workflow: API,"As a user, I want this change so that workflows are faster and more reliable.",story,p2,in_progress,2,b6f66b8e-a1ad-41a8-a267-bdbae90d0f4e,,2025-08-09T22:27:32.357847,2025-08-24T03:27:32.357847,
74d4d7ab-48ee-4013-ac88-5b641b71d7d8,933533cc-baa3-470b-abb3-b75096a9bb13,807af7e4-6faa-44cb-8921-bc39f46d5103,SEC-0015,Correct calculation: UI,Observed unexpected behavior in edge cases; needs investigation and fix.,bug,p3,todo,1,12154fe5-1595-4a7c-9e8c-387c65a0e7fb,f15a6c80-3e6f-4f11-a18a-a31ca73701f4,2026-01-02T02:24:32.357847,2026-01-18T18:24:32.357847,
6dda15e6-a1a2-42b7-8d9a-b0ecd651cc85,79e63416-eb1c-4864-8471-d6a9747b6176,,ACCEL-0011,Improve onboarding: auth,Improve system stability and reduce operational toil.,story,p1,qa,5,69441462-ca99-4443-a49a-bdcb8d7e7787,105bd5e0-b4fa-41b4-ba04-8b1cc45f4df1,2025-08-20T04:38:32.357847,2025-09-14T19:38:32.357847,
fccc9c33-c4fd-48d6-b8b2-bfa455e21478,90293151-f6f1-4afc-9120-171094fe00ae,eb8a06dc-212a-49a8-85d5-f98628da6af9,ML-0014,Add filtering: reporting,Improve system stability and reduce operational toil.,story,p3,in_review,5,,5e4552ed-dd15-40ef-b267-96674f6ca3a5,2025-10-25T12:39:32.357847,2025-11-10T01:39:32.357847,
61be95a6-f542-476c-9632-55e882bd601e,4bfdc391-9a8b-4aab-baca-9d0091f02b45,8e45eb0c-20f0-4d0f-94e3-85aa78b8ddd5,DOC-0020,Implement feature: pipeline,Improve system stability and reduce operational toil.,story,p3,done,3,d8f4b16d-babd-4594-823a-8d00bf27e5f5,b9587822-329a-4b88-92a3-4456c8cf7184,2025-09-10T00:59:32.357847,2025-09-19T19:59:32.357847,2025-09-22T15:59:32.357847
fcfe07d9-cc1e-4919-bfc9-5ff892de90df,8b1d55f6-adba-455e-aa45-550124500e18,2af2b2f2-4fed-4f2c-a48e-e9d9d8fb2b6e,INT-0016,Improve onboarding: reporting,Update documentation and acceptance criteria for the release.,story,p2,backlog,2,842e6f54-8d3e-4a1a-98a9-715ba68259ea,b0bdc5e3-966a-4e5c-8bfb-768d4cc2bdb6,2025-08-02T12:56:32.357847,2025-08-20T22:56:32.357847,
ac712ca9-7000-460e-a194-f628b9973eb0,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,9d84e4d6-613b-49fb-b9c3-73f882043c67,AI-0019,Patch regression: pipeline,Update documentation and acceptance criteria for the release.,bug,p2,done,2,82177f98-ba2b-4f6c-b91b-49bfee173426,94d79aac-9a53-454f-9904-57c96edb2334,2025-10-08T13:22:32.357847,2025-11-03T04:22:32.357847,2025-11-04T16:22:32.357847
61b1e999-2204-4c16-be75-7f5801b7d737,933533cc-baa3-470b-abb3-b75096a9bb13,efdc45f9-7b52-44c1-bb81-012bf67bad04,SEC-0016,Modernize subsystem: UI,Add validations and error handling to avoid silent failures.,epic,p3,in_progress,13,68e216a8-7ffc-4e5b-8db4-0e169a492a7e,19e506dd-6df1-4535-aeb0-02d6d4192440,2025-06-25T17:28:32.357847,2025-07-13T09:28:32.357847,
2a8a2299-7497-4026-bf42-e1850d72b9de,1af4780d-bd6b-4617-8e74-8accdee5faea,869aaf09-27d1-4b31-936f-63581e2fddbb,AUTH-0018,Handle null case: UI,"As a user, I want this change so that workflows are faster and more reliable.",bug,p2,backlog,0,5cc641ec-5a77-4ed7-835e-e3408a6a7876,74cc4857-5494-4613-8e19-865b201e72d9,2025-08-17T20:56:32.357847,2025-09-02T16:56:32.357847,
f1945263-8032-453c-9f9c-80eece70a995,d7e966c0-538c-419a-8744-55fd5feea121,d41ec11c-f6e7-4d1e-b8ad-857590a5694b,OPS-0019,Fix crash: UI,"As a user, I want this change so that workflows are faster and more reliable.",bug,p1,backlog,0,e49a2a62-ad40-4521-86e0-7f80f5deb287,,2025-07-13T02:25:32.357847,2025-08-12T00:25:32.357847,
